PK_PremiumID,Premium,Insert_DTS,Update_DTS,Insert_User_ID,UPDATE_User_ID,IsDeleted,FK_PlanID
200753EA-B87B-4500-BF67-E9972AAB9F96,0,15:22.0,15:22.0,AETH\N270372,AETH\N270372,NULL,F1CB1BEC-B5E0-44DF-AC39-31FD1DB45916
0A3EA835-B720-4618-84E5-E9B874E6B20E,0,12:31.9,12:31.9,A846534,A846534,0,EBA0EFAC-7899-46C5-A109-3F37D1BB00D3
684F15E1-BC78-4040-8816-E9BA4C2A3161,42,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,4CC021F8-2F4B-42B6-A745-3BB2CD03E8B2
B2780C50-7BED-4789-93C2-E9BB0771922E,0,32:50.8,32:50.8,A846534,A846534,0,60F79087-EA58-496C-9C89-1358870380AA
B50E5E9A-11FF-4171-9F5D-E9BC93FCED77,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,C9084780-D399-4AB2-9753-1FE99FC05A0B
7D7737BE-2327-4363-A547-E9D7DC49B917,0,54:25.7,54:25.7,A846534,A846534,0,15D03500-00DA-4E85-BFB2-E64CDA6F4569
14384F11-67C0-4123-9B9B-E9DF4D3A64FB,0,12:31.9,12:31.9,A846534,A846534,0,673109DE-2FF7-4871-9013-428099850B84
66C600E6-1BA2-411E-B542-EA1F59E7140D,0,15:22.0,15:22.0,AETH\N270372,AETH\N270372,NULL,C2AB34BA-451D-46FB-A9D5-7C04A208EC5F
87BFC75D-E5FC-4D83-AD64-EA2A29D55132,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,3A163368-21BE-481B-9547-7AF77BB8B758
1BC1C90A-389B-4B87-86EA-ED826D60D6C2,7.3,15:22.0,15:22.0,AETH\N270372,AETH\N270372,NULL,6A53919B-918B-4658-90F2-6C2D2F92A7F6
6448C8E5-7CF2-4898-9AA2-ED9360F2DD21,0,54:25.7,54:25.7,A846534,A846534,0,649A2031-5D4F-4D54-A234-7C51BC26C8D5
605F3DA0-0684-4C5B-B52A-EDD7BD26FC01,0,32:50.8,32:50.8,A846534,A846534,0,A8E644F5-F43C-41C4-A955-0453710B1C31
FE38B205-B986-4BD9-95BE-EDF01FAEC1CA,0,03:43.0,03:43.0,A846534,A846534,0,F4AF063A-2005-4FAF-A2FF-5291C7DB4CCD
401F7DCD-B972-4673-AFFA-EDF87A780C17,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,E5B70508-8AAE-4BDE-860B-8919AAD827E2
FF77912A-7723-4552-8A2B-EE045FD109A6,0,12:31.9,12:31.9,A846534,A846534,0,677BBBF7-2D91-41C1-8E14-43A2FA1B135E
8FC3AB65-FFB6-4A60-BE48-EE0D49DA1489,66.1,03:43.0,03:43.0,A846534,A846534,0,06304C62-7E96-42D6-A3F2-4C1CB61DB0DD
820F6B75-199A-41D8-B3A0-EE1BD2D03AD6,0,54:25.7,54:25.7,A846534,A846534,0,F842C7FE-E597-4934-A5A3-FDEC101FA06F
7AED239A-3CBE-4D3D-AD45-EE27A58B9CBC,29,03:43.0,03:43.0,A846534,A846534,0,E44102CE-72CF-45F4-8C23-35B7C8D58CC4
16CB8500-2B9F-4CC0-9D5C-EE2A334F5B1D,19,03:43.0,03:43.0,A846534,A846534,0,199F4F5E-67D2-48A9-8498-D2526495EAFB
000626C2-CFD7-45CC-965A-EE2F97929298,0,03:43.0,03:43.0,A846534,A846534,0,A2F0B816-DDA4-4A61-A249-2381D2A583D8
0298E1A2-D1C5-4517-82A8-EE36E9AD880A,0,54:25.7,54:25.7,A846534,A846534,0,54CAB039-BA6F-412F-8387-88E77C24B02D
647CE04D-CBE8-4746-99BE-EE3F3044B59E,0,03:43.0,03:43.0,A846534,A846534,0,D072BBAB-A5DD-476B-89DE-34DA781C0FCC
A8B624DD-C8C4-47EB-80DE-EE43C92704AC,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,0DB3B064-C426-43E9-B701-515E9E2526D9
4D5D81EC-4CDF-44CD-B976-EE5041990B49,0,03:43.0,03:43.0,A846534,A846534,0,C1785B4C-28BA-4C68-8308-CADC0E8D0D83
84001948-0714-4582-B45D-EE5AA74B8B5F,0,03:43.0,03:43.0,A846534,A846534,0,E7D8FB3F-115A-4A64-B78A-9ED82B709657
D8846E9F-E126-4A6F-AD1B-EE62719CBCC8,74,54:25.7,54:25.7,A846534,A846534,0,9E65A2CC-AE87-4B85-B7AD-507D5E210E6F
9029803C-0C14-4AB5-94E7-EE633C011FA0,0,32:50.8,32:50.8,A846534,A846534,0,1A6EDC05-82F3-4D9C-81D4-89C9B4BF5115
E4CD2DF8-5A8F-4BA9-8B17-EE63782853BF,0,03:43.0,03:43.0,A846534,A846534,0,9E319631-3DA7-498B-988A-1CCF8D10C09D
4BDF2F05-4FA2-42E3-B5A7-EE6600E526BB,0,54:25.7,54:25.7,A846534,A846534,0,31958B8F-57C7-4BEF-A125-0F4C2159191E
9245C1CA-27D6-4AB0-9718-EE6BDF0F2FA1,0,32:50.8,32:50.8,A846534,A846534,0,879812AA-4A0C-4856-8838-08C6A88EFCDE
A1D5A47E-8787-4E34-963C-EE6D689E40ED,0,15:22.0,15:22.0,AETH\N270372,AETH\N270372,NULL,8F96B933-DAC8-4E5E-A17D-0CD615BF9AD8
5585343F-2E93-4CE1-BB02-EE76C2E08839,11.5,54:25.7,54:25.7,A846534,A846534,0,A9FABBE8-32F9-4DCA-B0F3-7925C79A5625
86886780-64C1-4F47-A598-EE7D17783B37,0,03:43.0,03:43.0,A846534,A846534,0,E7C52087-386A-46A3-9922-188DA2A6DA24
0248859A-6E4E-4BFF-9DC3-EE87AFFCD6D4,0,54:25.7,54:25.7,A846534,A846534,0,8154B321-3F55-4239-AF79-C3FD60A53B88
9B3F1ABA-4F5F-4F99-BAF3-EEBE97FFB35D,0,03:43.0,03:43.0,A846534,A846534,0,D87EDBE4-413B-4CC3-8773-7C71397644AD
5BCAABBF-63BC-4D9D-9589-EEE6EB901465,0,54:25.7,54:25.7,A846534,A846534,0,5786DDEA-05EF-4BDE-BA61-8212D5C099D7
4F645B0D-889D-4DB9-82B2-EF03AF31A604,0,54:25.7,54:25.7,A846534,A846534,0,FFE8F9A7-A601-468A-8F71-243E36DB55C2
D33AD4CB-6A4C-4B8A-BA31-EF05DD1C0826,28,32:50.8,32:50.8,A846534,A846534,0,9D43BA0A-5AD4-4A91-BE73-72CD5E8C9F48
C446DE1E-7BE9-46E5-B0FA-EF0DE032E746,0,03:43.0,03:43.0,A846534,A846534,0,1F5990B4-9938-4C91-89B0-AB122B1C2D8D
E5B78583-5BD0-45F1-818E-EF23EFB7A81A,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,DD22B2F6-4439-4FBC-A36B-C478C5E23EFE
73030EE4-3FB8-4FDF-AD0D-EF2594D24943,0,12:31.9,12:31.9,A846534,A846534,0,E6ECF04B-2BD3-4F56-BC88-C47B614A0ED9
887EAC50-A703-4360-B543-EF2FF0103665,0,32:50.8,32:50.8,A846534,A846534,0,712F2452-A275-408D-AB71-2E18521B810C
8F77A590-089C-4238-9DA9-EF33F828F958,0,32:50.8,32:50.8,A846534,A846534,0,4D656D0F-1E19-48BB-B6C3-C1231CC50C28
BD248C41-D83E-403A-922D-EF4F071635A6,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,341D4C0C-8088-4A10-9261-3DF67D3CA0EF
DB8C401D-F3D4-4ED0-9965-EF5864CB38DC,0,32:50.8,32:50.8,A846534,A846534,0,C48C45EA-0176-4F6F-9D91-13D9579AD0B2
2E8C1D76-4CB1-4CA3-BD49-EF745D1D8FEB,0,12:31.9,12:31.9,A846534,A846534,0,980E71F8-C9D6-46FE-9807-1A9D0BDC8C54
7976B2D5-562D-4292-9C96-EF7A279DFF3D,45,15:22.0,15:22.0,AETH\N270372,AETH\N270372,NULL,33FD164D-6244-495F-A0A0-73E91E4AF35B
ADB0C449-79A1-4BD0-879A-EF7D11E22CAD,0,54:25.7,54:25.7,A846534,A846534,0,29F9B442-A0E6-471F-A6FE-A62BF359E630
E8B3327F-A637-4BDA-B844-EF7EF3D8BBC3,21.7,12:31.9,12:31.9,A846534,A846534,0,39932B99-62BE-4836-ADF9-230BFE63CE1A
4DC5B173-015D-485B-81E7-EF8BEB53A07F,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,01E59A8B-5650-483A-BAFF-F58B58A42C65
AA652905-77AF-487F-839D-EFA0F2289FDB,5.2,03:43.0,03:43.0,A846534,A846534,0,F8819223-2B98-42B5-BD02-DEEF24338BA1
B8B5AA7C-6469-4B7D-8AB0-EFA7CA4B103C,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,BAC6B44F-684D-4CF6-B88B-E404784848BC
383C0DD0-8347-4B8C-B83B-EFAB690260DE,39,12:31.9,12:31.9,A846534,A846534,0,E9F9D04D-B086-490A-8332-5CDE77FD5011
92D26C53-0896-4251-9BA4-EFAD8C91BDA7,18,15:22.0,15:22.0,AETH\N270372,AETH\N270372,NULL,828E9E48-ABFC-422F-93E7-C6D046D726AD
59BC74D9-07EC-4F44-AF46-EFADE2106DC7,0,15:22.0,15:22.0,AETH\N270372,AETH\N270372,NULL,F7742C23-F41A-4387-A5F9-AFCDDF035032
069F7323-C4AA-411A-A3A1-EFC009F8316C,44.9,32:50.8,32:50.8,A846534,A846534,0,C2725C35-4FE2-424C-AD02-BE0DF3E174BD
605670CE-A0A3-4B02-8A59-EFCE01CD59BE,47.4,32:50.8,32:50.8,A846534,A846534,0,DBDD6BC5-1A66-4813-B8C4-AF2F66E1FE12
B7F177F6-C4AE-41C7-96CB-EFD4AA002EDA,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,1B4191C9-A693-4D81-9F21-34A48F1075DA
9BEC9F89-2E82-4338-85B2-EFD61AE7B94A,48,54:25.7,54:25.7,A846534,A846534,0,3B673501-0904-4DE5-B4C3-B8A417AACF04
681853F6-91CD-435D-A861-EFDA721D6DC1,119.2,12:31.9,12:31.9,A846534,A846534,0,26385D7F-620C-49E8-8FA3-8D4E0C9FA425
4010BE9D-8F42-4760-9A25-EFDAC22222AE,0,15:22.0,15:22.0,AETH\N270372,AETH\N270372,NULL,A6E22BE7-169C-49D8-A9A2-B4CB77C58788
E21FD9C1-888C-403A-95CF-EFF5121B5CF7,0,12:31.9,12:31.9,A846534,A846534,0,D680BA30-CF47-4558-B451-0587621C0A67
6974EF38-7ACC-4462-8712-EFF9EC803EAB,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,6D995BE2-F91A-4FCB-9A6C-FEAF28083204
9F3A6DAE-08B7-4B46-8968-F007C1231E7F,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,96842415-1E92-43EF-8971-F944268D37BA
FA1CD4E9-7C8C-41DE-955A-F00B06F9CB8A,24.3,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,EBFA05A5-656E-4E2E-A905-B3139AC0E243
226DFCA1-E4F0-4E54-80B0-F02B743C9818,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,EE1F6C7B-64B9-4BE7-B30B-4E8DFE67BB44
AB918059-E8E4-4FA6-8CFF-F0320399E29E,0,32:50.8,32:50.8,A846534,A846534,0,15327696-B6CB-48AB-BEEC-E5F6E440A1D0
208CDBF4-4F79-427B-8EDF-F042AD2CAF41,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,39D339F0-4EDB-4285-934A-D65EAC598438
53347755-7744-4417-9D41-F052E0A0F9F9,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,C8D1F6E4-FD12-4959-9CCC-91D06A1EA5BF
654644FF-254B-496C-A3F2-F06EFBAD4442,66,54:25.7,54:25.7,A846534,A846534,0,A38FCF94-4065-4ED0-8036-F1D0859C3A56
9990264D-1902-4D64-9516-F073DB9779CB,0,15:22.0,15:22.0,AETH\N270372,AETH\N270372,NULL,5BDC129B-E9CA-4F6C-BE48-906A8473D086
AC39233E-AA70-4B4D-9544-F07FE7E43B58,0,03:43.0,03:43.0,A846534,A846534,0,D39103D1-333C-4814-AA68-3CD20BF3E8C0
04D5A82F-25B5-4E91-96C9-F08022E02992,0,54:25.7,54:25.7,A846534,A846534,0,87CA1385-D2FB-4658-A297-80E8E8AB620E
C191CDFF-B8AC-43B7-B3DD-F084A7412DC3,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,22092486-35A5-424E-A1EB-26DD5AA240FD
F7E16D8A-D3AB-4E2B-9B19-F08A2F9FB689,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,B2E4E50D-A851-47B3-B863-1087E066C70C
DA7F18ED-E58A-47F6-AC70-F08E7076250E,24.1,03:43.0,03:43.0,A846534,A846534,0,7C36B456-C15D-4DCC-BC86-6601EB74244F
F1E8B595-691C-4E12-BADB-F099CFD868BB,0,03:43.0,03:43.0,A846534,A846534,0,3A9F2C2C-3508-4921-A1AE-F2B1307D47D2
5DDD41DE-DCC8-42BB-977D-F099D78DF67B,4.2,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,2DAF39B8-2012-48A4-A2D5-87DB27E27CC3
63CB2094-98F4-47F8-B60F-F0AA8F1A2ABF,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,D03B803F-BCC9-4D58-BC02-A326CBEC427A
39ACFD17-CEB1-4986-BDE4-F0AE805C48DF,15.9,12:31.9,12:31.9,A846534,A846534,0,13232560-3535-48A8-8D2E-42EC20DEDDCF
1727B1F8-2E83-49F0-B7AA-F0CB95077DB4,0,32:50.8,32:50.8,A846534,A846534,0,23640421-497A-475B-B0F0-8A179D51456A
96A2EAC4-5FCF-49B1-9B74-F0CD3717DB03,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,6D86D739-B2A9-4F5B-B662-DE2994DF4DD4
F4DB09F1-F605-4526-B063-F0D77AA98E68,56,32:50.8,32:50.8,A846534,A846534,0,080218BE-63EA-49ED-A20E-8EB6A6C31C64
90C99FAD-2BC0-449D-931B-F0DC84C4D6BB,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,B6D5CEB0-BDDC-4B10-A43E-2B306A468C1F
1861A552-9DB5-45B3-BBAA-F0E5532DED28,31,03:43.0,03:43.0,A846534,A846534,0,EAB7C5A7-9D39-4FCC-B6AC-0A124EE39E58
DCED55AF-5EB4-4B4F-ABCD-F417D7049A17,85.3,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,08B894CC-AFCE-458B-8496-3CD69033C48A
63BCC679-FEB2-406D-AFDF-F424D577DBEA,0,15:22.1,15:22.1,AETH\N270372,AETH\N270372,NULL,6FD7C72C-4CA3-4649-BD0F-6E58CD981E40
34ADE169-174C-4EE6-9F58-F42EEE3531F4,0,54:25.7,54:25.7,A846534,A846534,0,25B9E7F4-456C-444D-98D8-4F3828BACC00
93A2F9B6-A197-453D-B18F-F4351FEA7971,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,9389A136-56CA-4446-A3D9-6C7D27B7A935
C372EB9C-11D6-4F5D-80BB-F437C561E604,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,507C4C6F-CBCF-4F58-90E1-FB10EA220A99
56C1D8F2-4031-4159-8272-F44228A07056,0,12:31.9,12:31.9,A846534,A846534,0,4BB95B81-F555-4CB8-877D-F33862D8B63F
53269EB5-4032-4A48-9417-F44DD2ABD1AE,0,03:43.0,03:43.0,A846534,A846534,0,9A46F6C6-C4C6-446B-98FA-20DB477F99EA
E384EB15-F2B2-4AA5-9974-F450D0E06715,0,32:50.8,32:50.8,A846534,A846534,0,E92C2047-5E23-4B4F-9B5F-1E11E24C6AC7
4830234B-1C0F-48FF-9335-F45F124C8ECD,19.8,12:31.9,12:31.9,A846534,A846534,0,845010B4-D450-461F-8839-586EAE4D99D0
5CB0F465-6A6D-480F-8A1D-F46072DCAC96,7.1,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,4BC21136-92AE-4DDA-A185-10211552E572
7684EB52-7B02-43AF-86FC-F47013F5E946,59,54:25.7,54:25.7,A846534,A846534,0,F152813A-DCFB-4EFA-BF1E-55AD60092695
64FE305C-E724-475A-BCB1-F4812ADA9FD0,0,32:50.8,32:50.8,A846534,A846534,0,B2961908-8BBC-4B25-A40E-F440A7489F79
3BC5D16E-FF99-4824-94F9-F48A49A123C6,106,32:50.8,32:50.8,A846534,A846534,0,CE79538C-C992-4E8D-8C02-E0C029B40EA2
DF341E91-1360-4E9A-9DD5-F4A5D8D44A15,0,12:31.9,12:31.9,A846534,A846534,0,393E8A34-CD2C-414B-9DBA-1119EAF3B6A1
32DE1087-3E05-4C9A-B829-F4ABCEB3045C,18,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,FBFBE464-470F-4162-8C7F-40126A46E5B7
27389B95-F59A-4CDD-BD0B-F4BC7EDCC516,0,12:31.9,12:31.9,A846534,A846534,0,64304C4E-62EC-494D-9034-73EF747B5D08
52B1541D-2F6C-4C2C-B524-F4CCD71E9A1F,0,12:31.9,12:31.9,A846534,A846534,0,9F4D4FED-5A93-4705-BE47-13EC01759F8C
C5EBD7E3-58DF-4FCB-A92A-F4EAD41B7011,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,12049478-F283-403A-A4B1-6FC119B75FD3
C9E97F37-49C2-4993-8F91-F4FFFBC29C89,0,12:31.9,12:31.9,A846534,A846534,0,277A313E-88BB-4F01-9A5F-4143443BEAF2
678B57AA-688B-47CF-88D5-F50882745259,5.3,32:50.8,32:50.8,A846534,A846534,0,683AA82C-1C89-4C47-859B-CDC976B3CCC0
DFE9C408-7B82-4D35-91F3-F5247519EC84,6,32:50.8,32:50.8,A846534,A846534,0,AA22EEE7-A7F4-47C1-90A2-E8F0401BE188
A9F47E2C-7839-41BE-AEB4-F52960C05065,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,1778B042-52BA-4CBC-92F5-88B375F744A3
55DE0D17-A25E-4166-A3B3-F5344FAF5C49,7.3,15:22.1,15:22.1,AETH\N270372,AETH\N270372,NULL,97B26520-963A-4686-AC41-3E632E928392
E56321A1-B68F-4241-8BA1-F55086ED92C1,0,15:22.1,15:22.1,AETH\N270372,AETH\N270372,NULL,CE5DC75B-206F-4AB4-ACE5-F8441A7F173E
079A6414-A721-4C3A-9C88-F5747D65EAD5,37,12:31.9,12:31.9,A846534,A846534,0,DD2D9126-D3EA-45FD-B868-AF651D1A4A68
945A3DAF-12BE-4FD6-BF1E-F57AB1DA5C77,0,12:31.9,12:31.9,A846534,A846534,0,332688EC-71B5-4E04-8948-AFEECAF66379
93853EDE-6433-4AAF-A236-F582E99FC1A3,48,15:22.1,15:22.1,AETH\N270372,AETH\N270372,NULL,F9242E72-9DA4-4470-B53F-CA70B4572A10
7EAE6C40-1830-4288-B232-F58BE4354684,0,12:31.9,12:31.9,A846534,A846534,0,C2606433-C7C9-4243-B613-9955A0C1B755
34FB524D-C7F5-4064-B5C1-F59EB244D49B,0,32:50.8,32:50.8,A846534,A846534,0,12A40535-E487-4A53-AD91-EE4CF925002C
0BF6FDBF-7EFA-41CE-A019-F5A67F532A4E,0,12:31.9,12:31.9,A846534,A846534,0,CFC02AE7-2DCF-4539-B7ED-5106E972444D
E5E8EEAB-68B2-4FA3-9E83-F5A77AF9E1F8,16,15:22.1,15:22.1,AETH\N270372,AETH\N270372,NULL,2004060D-D578-4CEE-9D2D-66481B00424B
B67262DC-D66A-4DC3-B79D-F5CEA3EE855D,5.3,03:43.0,03:43.0,A846534,A846534,0,ACC4FDCF-0961-4896-8E64-92058789B949
CCF09276-58E3-44BB-A86E-F5DB5A1581D1,47.7,12:31.9,12:31.9,A846534,A846534,0,927D97DE-10EB-4DC5-9B95-1EFD05D13E40
1C0B3C47-CFD7-4CBD-8CC5-F5DD28CBD8AF,46,15:22.1,15:22.1,AETH\N270372,AETH\N270372,NULL,D6B2EB71-D9A2-4FC3-A1CA-0A443E70A92D
EA8A02D0-E913-41D7-A1B4-F5F03FA85E64,7.2,15:22.1,15:22.1,AETH\N270372,AETH\N270372,NULL,E13D917A-08E7-41EB-B96F-5ABA1EFD8CF5
D27CCA32-401E-401C-954C-F601108A6BDE,0,15:22.1,15:22.1,AETH\N270372,AETH\N270372,NULL,078DBC2B-3716-4DA8-9BB9-2EDBF8223AB5
BE38909F-BE22-4D92-9E41-F6085B3C6E22,0,12:31.9,12:31.9,A846534,A846534,0,45D9320F-B3CE-4047-BF61-790651FC824A
A6C717AC-1759-4B68-BB67-F6109B18DF0E,0,32:50.8,32:50.8,A846534,A846534,0,EC4F0682-D8BA-4D1C-9589-C4CE1F4C7BDA
CB7E310C-5A2D-4E3A-85CB-F61FEAC80C85,0,15:22.1,15:22.1,AETH\N270372,AETH\N270372,NULL,74B67141-88AE-4A4D-914B-F29EF9929980
EB1FCE59-B801-4B9A-B2D0-F634F47E3EA5,7.6,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,90E3C27E-515D-4A5B-AA9F-BBB803EFE2F9
8EA10870-CA90-4DB1-9DB7-F64102DE3366,0,12:31.9,12:31.9,A846534,A846534,0,CE05445E-9CE4-4CAA-9640-890658E4A885
E24168B9-7B02-4EBC-B6EF-F64561994B89,0,15:22.1,15:22.1,AETH\N270372,AETH\N270372,NULL,5A11CB87-8E2F-46BB-8F20-9389D9DD93AF
251E7C24-C176-4E93-8A58-F652218A735E,18,03:43.0,03:43.0,A846534,A846534,0,CA71A3D1-1F52-4FF6-9BFE-465DA2E25510
F5C2D607-9B5E-4BF2-9944-F6524CA3ECAD,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,E2315BC1-4C71-4091-B29B-0C6A39DFA818
B0544DF9-96D4-40FA-B47A-F6590CE6304E,0,03:43.0,03:43.0,A846534,A846534,0,CD7315FA-0F27-4586-9F9E-1BBAD8FEAAB3
F4CC1F20-B0B8-49B9-B079-F65C8A1985FB,0,03:43.0,03:43.0,A846534,A846534,0,41045B31-1C73-44A4-AE59-224BA268F434
0CD34B0A-7B1D-4FAD-96B9-F669CED404AE,0,12:31.9,12:31.9,A846534,A846534,0,9504B828-621E-4AE7-8B67-6055767F5379
D512B8F6-8644-45E7-8D69-F676B98B676C,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,DB3DD879-905D-49BE-85BB-CE3E3281E1EA
1A22738D-E2F3-4CA4-A62A-F6784DD1D9E6,7.3,15:22.1,15:22.1,AETH\N270372,AETH\N270372,NULL,061540EA-42E7-4459-B36F-ADFDAEB0C309
69637105-45BA-4A27-B323-F683EE3D9454,54,54:25.7,54:25.7,A846534,A846534,0,0616D760-AB21-4A65-B819-CAD584F8E82D
2406B617-EC7A-4068-A688-F68B60C2CA46,32,15:22.1,15:22.1,AETH\N270372,AETH\N270372,NULL,C3F5A818-5EB0-44AB-ACD0-B98CCD95B39F
26640AAB-338A-42F1-8047-F6B85395D236,15,03:43.0,03:43.0,A846534,A846534,0,5D2D84B8-29C1-4088-A841-E0438D237BC8
37318389-3938-47FC-BAFD-F6D1506B22F6,0,03:43.0,03:43.0,A846534,A846534,0,F5FF7FF3-7E52-47D8-9072-D4DE55BACF0B
9ECFA3D0-D3B7-4217-8097-F703F81F177E,0,54:25.7,54:25.7,A846534,A846534,0,1BCB6FA8-26F8-4C45-B896-035C9ED2217F
12E64F56-1468-4D50-8B60-F70BB6732F46,20,32:50.8,32:50.8,A846534,A846534,0,AC77BF8D-6626-40F7-A8B2-56BC8A84511C
EBEB3E11-3AB2-410F-97BC-F71C0F5D2A11,0,54:25.7,54:25.7,A846534,A846534,0,BCDB702E-6603-4EE8-AD3C-6D1FB9462053
2370E76B-A5A2-4D6A-88CD-F71F3C99E332,0,54:25.7,54:25.7,A846534,A846534,0,87F48DF6-3CE7-474F-AC7E-C4A6C2848F9A
4B50C8D1-86B9-4987-9837-F722D4F2D476,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,3E2283FF-43EE-4DE7-ACB9-FD9DDCF63A04
31568331-6D52-474F-BBAA-F72E56396DE6,0,03:43.0,03:43.0,A846534,A846534,0,31CE152B-9577-422D-8CFF-CDF844B6A81E
21E641EF-4AAE-47ED-8227-F73087D56277,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,7F76204E-6A72-45C6-86FD-30583A91BFC9
7756CC19-3805-4B83-A81A-F7323DF9C808,15,15:22.1,15:22.1,AETH\N270372,AETH\N270372,NULL,614CF73B-B5A9-4FAB-AC70-AF89CE0BEBC0
B66803CE-DB64-4BF6-80ED-F73A2601F72E,0,54:25.7,54:25.7,A846534,A846534,0,3E4652B2-ADBF-419E-8691-DAB71AB360AB
4ECE1573-7359-418F-B153-F73F51E1619F,0,32:50.8,32:50.8,A846534,A846534,0,67371868-1B20-4D52-B59F-FA0894916695
2E708866-D692-4592-994E-F741CB4C1D84,0,15:22.1,15:22.1,AETH\N270372,AETH\N270372,NULL,227A0BC3-A07A-4CD0-97A7-7E767EEC2E1C
3AE76077-AF5E-43B0-B084-F754CF2236CF,0,54:25.7,54:25.7,A846534,A846534,0,AB0A3CA8-295D-4AAB-85B1-E69708029004
9A7C89EC-9973-472E-A990-F7674D0FACAB,100,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,FBC36B0A-BD1B-4096-88DD-F033C25D2FE3
E4A09D16-AE47-4873-A024-F7682FDE1B7B,0,03:43.0,03:43.0,A846534,A846534,0,7922CBFB-A22F-47D2-BED7-911A8BAA3D53
1EC08FA2-B584-4471-BDFF-F7A7ADC5C83C,0,15:22.1,15:22.1,AETH\N270372,AETH\N270372,NULL,A7D176CB-01F7-44F3-95C4-93064B3E637C
A87A0A92-6F79-4B4D-8410-F7AA8F0D2415,0,54:25.7,54:25.7,A846534,A846534,0,AF807BAE-485E-42E5-9565-5A0DCCB89D2D
A211FAA6-D88E-4757-97F8-F7B73400E3BA,0,03:43.0,03:43.0,A846534,A846534,0,8C92F84F-2763-463C-8A47-120A07553E03
8DDEF576-B666-4AE5-8EF0-F7C92CBBD204,19.3,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,DA6CD262-29B3-4407-921E-761C9E945A7B
CDEBD337-544C-4D26-88CF-F7CA43CBC9A5,0,54:25.7,54:25.7,A846534,A846534,0,4ECA41F0-D7EB-427D-A242-CE42D078CAB4
35789F7E-2013-4F78-85A7-F7F87D24C65D,0,12:31.9,12:31.9,A846534,A846534,0,EC4990A9-27FD-4D80-8172-43C4F40043B6
343AAFC0-BA19-4C5B-8911-F7FDCCCFB590,0,32:50.8,32:50.8,A846534,A846534,0,BAE30EE6-A5BD-4FA5-9B0D-4794BA59966C
56690C2D-DF07-4133-898E-F80E45BA95F3,54,54:25.7,54:25.7,A846534,A846534,0,7AB941A0-DC81-4D0E-AC67-A10C21C47D2E
F567B73F-EA3F-4FF2-A41E-F83E95006D6A,23,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,366AEA02-AD70-4345-9CD4-8D9E44DA0850
F7B65570-DB71-43A3-878F-F84649B40CEA,0,32:50.8,32:50.8,A846534,A846534,0,32945A5B-B881-459F-AC5F-8644C24229F0
955A1B9F-EF17-4906-8907-F854EAC8B694,94.9,54:25.7,54:25.7,A846534,A846534,0,6A8C0AB0-EAEC-4532-B1EC-433CE86773FF
03DDAA2C-7EEF-445C-9761-F85700C06EFA,9.9,03:43.0,03:43.0,A846534,A846534,0,0EAB2F00-B1D4-49ED-832B-3F9AC02A0051
8EA89D1C-761E-42B0-B39F-F86AF6B81A85,113.4,03:43.0,03:43.0,A846534,A846534,0,5A06BFF2-9952-4759-9FED-C6D83678BFA3
F8D80B1D-9BD3-4273-B1FC-FC64F6DE1E75,0,03:43.0,03:43.0,A846534,A846534,0,D0AFF476-883D-4960-B4DA-2C4554E6A070
